Description,Views,Likes,Comments,Shares,Bookmarks,Post URL,Post Date
Hype me up dudley ,204800,34300,99,2228,978,https://www.tiktok.com/@maddie_mastro/video/7442904242139958558,11/29/2024 19:09
@Backcountry fleece wether ,11600,418,6,3,13,https://www.tiktok.com/@maddie_mastro/video/7442119097350933802,11/27/2024 16:22
:) ,258800,30900,92,580,1449,https://www.tiktok.com/@maddie_mastro/video/7441434390271528238,11/25/2024 20:05
Your local heel striker on a sunset cruise!! :) ,22400,730,2,5,10,https://www.tiktok.com/@maddie_mastro/video/7441382538674851114,11/25/2024 16:44
Workout in the life lol ,21200,1037,5,6,50,https://www.tiktok.com/@maddie_mastro/video/7441370618030951726,11/25/2024 15:58
Ooo ive missed this ,43000,2549,17,12,55,https://www.tiktok.com/@maddie_mastro/video/7440322983505464622,11/22/2024 20:13
You all desvere a day off . ,11000,441,7,3,4,https://www.tiktok.com/@maddie_mastro/video/7436344921587518750,11/12/2024 2:56
Its that time of the year folks ,128100,6550,19,56,147,https://www.tiktok.com/@maddie_mastro/video/7435731073763462430,11/10/2024 11:14
Waiiitttttttt #snowboarding #redbull ,114100,6185,14,97,150,https://www.tiktok.com/@maddie_mastro/video/7435649952128257311,11/10/2024 5:59
Crazy town with @Chase Blackwell ,84300,4277,28,236,220,https://www.tiktok.com/@maddie_mastro/video/7435648867040824607,11/10/2024 5:55
Oops ,39600,946,6,2,10,https://www.tiktok.com/@maddie_mastro/video/7435032632703913246,11/8/2024 14:03
:) one hits ,13600,541,11,8,36,https://www.tiktok.com/@maddie_mastro/video/7435024745202060574,11/8/2024 13:33
Perfect ending to any day ,47600,1514,10,7,13,https://www.tiktok.com/@maddie_mastro/video/7435018779924385054,11/8/2024 13:10
I want to throw up,18200,1220,63,10,9,https://www.tiktok.com/@maddie_mastro/video/7434180910590741791,11/6/2024 6:58
Downfall of being in europe for halloween - no costumes :(((,14100,426,3,0,4,https://www.tiktok.com/@maddie_mastro/video/7433051162149965086,11/3/2024 5:54
Replying to @bailey the better angle :) ,13400,477,4,1,18,https://www.tiktok.com/@maddie_mastro/video/7432770391690562847,11/2/2024 12:45
I will yap for an entire chairlift and more. ,11900,664,9,33,25,https://www.tiktok.com/@maddie_mastro/video/7432748357577166110,11/2/2024 11:19
New grabsss #snowboarding #redbull #xgames ,53000,5106,17,43,165,https://www.tiktok.com/@maddie_mastro/video/7432672976799157535,11/2/2024 6:27
No dogs were harmed in this attack ,8154,188,1,1,2,https://www.tiktok.com/@maddie_mastro/video/7432383758906461470,11/1/2024 11:44
this is your sign to get a dog <3 ,7936,229,7,5,2,https://www.tiktok.com/@maddie_mastro/video/7432336993591315743,11/1/2024 8:43
,7152,179,4,1,1,https://www.tiktok.com/@maddie_mastro/video/7431650767192313119,10/30/2024 12:20
Why do airbnbs have the most random things??,15900,383,6,0,2,https://www.tiktok.com/@maddie_mastro/video/7431649071661649182,10/30/2024 12:13
Replying to @Jtizzle0221 my booty hurts ,78700,7319,22,115,183,https://www.tiktok.com/@maddie_mastro/video/7429064639650090271,10/23/2024 13:05
MANDATORY PHONE TIME!!! ,10700,569,2,9,14,https://www.tiktok.com/@maddie_mastro/video/7428976267472440619,10/23/2024 7:22
:),463000,53800,89,943,2055,https://www.tiktok.com/@maddie_mastro/video/7428675994258541855,10/22/2024 11:56
Some days are boring 💞,10500,421,3,1,6,https://www.tiktok.com/@maddie_mastro/video/7427968710150720814,10/20/2024 14:12
,26300,2016,8,22,81,https://www.tiktok.com/@maddie_mastro/video/7427795156625083691,10/20/2024 2:58
25s daily recaps #snowboarding #redbull ,32600,2705,9,6,38,https://www.tiktok.com/@maddie_mastro/video/7427599930430197034,10/19/2024 14:21
,7982,277,7,0,4,https://www.tiktok.com/@maddie_mastro/video/7427242007656992043,10/18/2024 15:12
How come ive never seen this video ????? ,8797,290,6,2,1,https://www.tiktok.com/@maddie_mastro/video/7427205687626714410,10/18/2024 12:51
Nailed it @sonora ,9702,343,4,5,5,https://www.tiktok.com/@maddie_mastro/video/7426484235936107822,10/16/2024 14:11
!!!! My first chicken nugget series reviewing !!! ,9101,395,9,3,0,https://www.tiktok.com/@maddie_mastro/video/7426036300777524510,10/15/2024 9:13
Only here for the 23 dollar chicken nuggets @sonny ,7781,288,5,5,4,https://www.tiktok.com/@maddie_mastro/video/7426021403863846175,10/15/2024 8:15
Replying to @🤗:///,17800,889,23,12,14,https://www.tiktok.com/@maddie_mastro/video/7425679857431989547,10/14/2024 10:10
DWTS IM READY ,17300,1331,15,36,14,https://www.tiktok.com/@maddie_mastro/video/7425656385897090346,10/14/2024 8:39
Cab 720 bring on the comments about how this is a 540 im ready . ,14800,1059,9,4,18,https://www.tiktok.com/@maddie_mastro/video/7425653526044478750,10/14/2024 8:28
@Chase Blackwell another solid day on the glacier #snowboarding #redbull ,28200,1623,5,9,21,https://www.tiktok.com/@maddie_mastro/video/7425620737349717291,10/14/2024 6:20
Relearning everything pretty much - i haven’t experienced a lot of people talking about the challenges of navigating unhealthy and emotionally/mentally abusive coach relationships. Idk if I’ll keep this up. I’ve gone back and forth on if this is something I want to share publicly. Hopefully someone relates to this and it makes them feel less alone or validates their feelings. You arent alone. And mental/emotion abuse from a coach is not okay. ,26800,1965,29,23,43,https://www.tiktok.com/@maddie_mastro/video/7425369739272408366,10/13/2024 14:06
Guys its that time of year again #snowboarding #redbull ,14300,1215,5,7,17,https://www.tiktok.com/@maddie_mastro/video/7424932847309442335,10/12/2024 9:51
I <3 whiplash #snowboarding #redbull ,8206,340,3,3,4,https://www.tiktok.com/@maddie_mastro/video/7424632191990238507,10/11/2024 14:24
Without fail #snowboard #redbull ,14100,1360,7,16,18,https://www.tiktok.com/@maddie_mastro/video/7424562217107868970,10/11/2024 9:53
Do you know them?? @sonny ,44200,4723,9,52,167,https://www.tiktok.com/@maddie_mastro/video/7424550854675483947,10/11/2024 9:09
,4689,91,4,0,0,https://www.tiktok.com/@maddie_mastro/video/7424078418616175918,10/10/2024 2:35
@Backcountry going on day 100+ wearing this jacket and probably gonna wear it 100+ more days ,21800,1034,5,1,30,https://www.tiktok.com/@maddie_mastro/video/7423880275530190122,10/9/2024 13:47
Again and again and again #snowboarding #redbull #switzerland ,11300,883,6,4,30,https://www.tiktok.com/@maddie_mastro/video/7423773735326371115,10/9/2024 6:53
Lets be honest i was never going up even if it opened. ,7928,322,7,0,2,https://www.tiktok.com/@maddie_mastro/video/7423686500816096554,10/9/2024 1:15
Winter is coming #snowboarding #redbull ,81000,6685,28,61,346,https://www.tiktok.com/@maddie_mastro/video/7423533760525733163,10/8/2024 15:22
,4015,160,3,0,2,https://www.tiktok.com/@maddie_mastro/video/7422924201775910187,10/6/2024 23:56
Snowboarding is better than skiing -sorry not sorry? ,5886,291,2,1,5,https://www.tiktok.com/@maddie_mastro/video/7422038039070919978,10/4/2024 14:38
Im awake lol ,10700,822,8,4,13,https://www.tiktok.com/@maddie_mastro/video/7422036661015547167,10/4/2024 14:32
Back in our favorite place <3  ,4548,206,1,2,4,https://www.tiktok.com/@maddie_mastro/video/7421109308647034154,10/2/2024 2:34
Excuse my heavy breathing i jsut dragged my bags up a hill #snowboarding #switzerland ,8398,444,5,0,8,https://www.tiktok.com/@maddie_mastro/video/7421107257682742571,10/2/2024 2:26
Sweater weather for pippy ,4676,262,15,0,0,https://www.tiktok.com/@maddie_mastro/video/7420725051055541550,10/1/2024 1:43
Day one with @Red Bull Snow back on snow :) #redbull #snowboarding #olympics ,10300,1005,9,2,22,https://www.tiktok.com/@maddie_mastro/video/7420523286167178539,9/30/2024 12:40
Back in my happy place ,5591,509,2,2,9,https://www.tiktok.com/@maddie_mastro/video/7420521991247121707,9/30/2024 12:35
Unpack my bags with me #redbull #snowboarding ,5928,362,7,0,3,https://www.tiktok.com/@maddie_mastro/video/7419328757867072810,9/27/2024 7:24
Pippy is hyped @Red Bull USA :) ,4523,317,2,0,2,https://www.tiktok.com/@maddie_mastro/video/7419324280351034667,9/27/2024 7:07
,4675,303,11,1,1,https://www.tiktok.com/@maddie_mastro/video/7418403724001004846,9/24/2024 19:35
Fit check via cycle suit,5169,286,3,2,3,https://www.tiktok.com/@maddie_mastro/video/7417688374720466207,9/22/2024 21:19
Went to chillis for the first time in my life 2night <3 i felt god ,1920,40,5,0,1,https://www.tiktok.com/@maddie_mastro/video/7416197212067073310,9/18/2024 20:52
I think a lot of people dont realize most professional snowboarders go ti the gym. So here video proof they do :) #snowboarding #redbull #olympics ,6536,289,2,5,23,https://www.tiktok.com/@maddie_mastro/video/7414589114172869919,9/14/2024 12:52
,3583,151,4,3,0,https://www.tiktok.com/@maddie_mastro/video/7413492117034552607,9/11/2024 13:55
One day at a time :) ,7434,486,10,0,6,https://www.tiktok.com/@maddie_mastro/video/7411355852487101727,9/5/2024 19:45
Dream car + dream bike @Canyon Bicycles ,5842,251,3,1,2,https://www.tiktok.com/@maddie_mastro/video/7411217817258773791,9/5/2024 10:50
Loml ,3317,271,2,0,5,https://www.tiktok.com/@maddie_mastro/video/7410659742252633374,9/3/2024 22:44
,4063,235,15,6,4,https://www.tiktok.com/@maddie_mastro/video/7406793232547433759,8/24/2024 12:40
Pick a purse <3,5308,284,14,0,5,https://www.tiktok.com/@maddie_mastro/video/7406465401359584542,8/23/2024 15:28
Buttttt your treatment of others will catch up to you eventually :) ,14000,869,10,4,19,https://www.tiktok.com/@maddie_mastro/video/7402041050451201310,8/11/2024 17:19
No. ,6311,341,5,4,10,https://www.tiktok.com/@maddie_mastro/video/7401385906260725023,8/9/2024 22:57
I was dying at this #summerolympics #paris ,7838,558,8,5,13,https://www.tiktok.com/@maddie_mastro/video/7401384032073682207,8/9/2024 22:50
Ill@Be wearing olympic gear till the end of the month everyday #summerolympics ,6216,354,5,0,1,https://www.tiktok.com/@maddie_mastro/video/7400414485703298334,8/7/2024 8:07
10 months of Accutane :) you got it my acne friends. #accutane #acne ,21900,1622,15,7,10,https://www.tiktok.com/@maddie_mastro/video/7398614014634364191,8/2/2024 11:41
He was indeed honking at me #summerolympics #salomon #paris ,13900,922,3,2,7,https://www.tiktok.com/@maddie_mastro/video/7398602441597521183,8/2/2024 10:56
Im dead #summerolympics #paris ,18200,1625,7,2,7,https://www.tiktok.com/@maddie_mastro/video/7398208244067355934,8/1/2024 9:26
Its wicked nice here #summerolympics #paris #salomon ,8492,410,3,1,1,https://www.tiktok.com/@maddie_mastro/video/7398202446511656222,8/1/2024 9:03
Guys help #summerolympics @Salomon ,3581,153,2,3,1,https://www.tiktok.com/@maddie_mastro/video/7398133277778890015,8/1/2024 4:35
Oops ,5397,233,7,2,2,https://www.tiktok.com/@maddie_mastro/video/7398118902363884830,8/1/2024 3:39
@Salomon i made it!!! #paris #olympics #salomon ,3826,187,3,0,0,https://www.tiktok.com/@maddie_mastro/video/7398112947194678558,8/1/2024 3:16
We’re going to paris !!!! ,10100,726,11,5,9,https://www.tiktok.com/@maddie_mastro/video/7397545789381217566,7/30/2024 14:35
Working on my bunny hops ,8378,566,5,2,14,https://www.tiktok.com/@maddie_mastro/video/7394872223875534110,7/23/2024 9:40
Im happy ,7007,472,4,5,8,https://www.tiktok.com/@maddie_mastro/video/7390993775016955166,7/12/2024 22:50
Mt. Hood 💓💓💓,8173,475,4,2,9,https://www.tiktok.com/@maddie_mastro/video/7390993108105727262,7/12/2024 22:48
"July 5th , 2024 boarding :) ",6213,331,5,5,8,https://www.tiktok.com/@maddie_mastro/video/7390232581888953630,7/10/2024 21:36
Learning how to have fun again :) #snowboarding #redbull ,10300,673,2,4,14,https://www.tiktok.com/@maddie_mastro/video/7390163108901178655,7/10/2024 17:07
Another day another workout #redbull ,13100,971,11,2,9,https://www.tiktok.com/@maddie_mastro/video/7384298212359769387,6/24/2024 21:48
Why are they better than the normal ones?????? @Red Bull USA ,12800,732,5,9,13,https://www.tiktok.com/@maddie_mastro/video/7383836854950432046,6/23/2024 15:58
Why am i considerring this ,3103,96,5,0,2,https://www.tiktok.com/@maddie_mastro/video/7383512291376893227,6/22/2024 18:58
Idk if its giving border collie or golden retriever energy for him??? ,5950,359,6,3,3,https://www.tiktok.com/@maddie_mastro/video/7382386411283991851,6/19/2024 18:09
,3574,142,2,2,1,https://www.tiktok.com/@maddie_mastro/video/7382385589796048171,6/19/2024 18:06
Only the essentials on this ride @Canyon Bicycles ,20500,600,4,16,13,https://www.tiktok.com/@maddie_mastro/video/7382061687941156139,6/18/2024 21:09
Short hair ,9153,354,3,4,3,https://www.tiktok.com/@maddie_mastro/video/7376690148190260523,6/4/2024 9:45
,5695,222,16,0,1,https://www.tiktok.com/@maddie_mastro/video/7376481440357207339,6/3/2024 20:15
Its fun to be nice to others ,4889,274,2,4,1,https://www.tiktok.com/@maddie_mastro/video/7375203844935978282,5/31/2024 9:37
You will find me rotting on a couch here evrytime im here ,8785,528,4,2,3,https://www.tiktok.com/@maddie_mastro/video/7375199612522466602,5/31/2024 9:21
😄😄😄,4906,245,2,0,3,https://www.tiktok.com/@maddie_mastro/video/7375198441917599022,5/31/2024 9:16
How snowbaoeding feels since no longer working with toxic people ,23900,2264,15,21,67,https://www.tiktok.com/@maddie_mastro/video/7374558788495379754,5/29/2024 15:54
If anyone wants to introduce me to her i think we wluld be good friends ,4939,198,2,0,3,https://www.tiktok.com/@maddie_mastro/video/7374552827709885742,5/29/2024 15:31
Confusion ,22900,1225,13,18,12,https://www.tiktok.com/@maddie_mastro/photo/7373504933670309162,5/26/2024 0:00
This n that ,4910,166,0,0,1,https://www.tiktok.com/@maddie_mastro/video/7373504025859296555,5/26/2024 19:41
,13600,753,4,2,3,https://www.tiktok.com/@maddie_mastro/video/7373335605058473258,5/26/2024 8:47
,5132,265,4,0,2,https://www.tiktok.com/@maddie_mastro/video/7373060265899789614,5/25/2024 14:59
OOTD #ootd ,8924,442,3,1,2,https://www.tiktok.com/@maddie_mastro/video/7373057424242003242,5/25/2024 14:48
Ummmmm wow ,7621,557,8,1,5,https://www.tiktok.com/@maddie_mastro/video/7373056626170875182,5/25/2024 14:45
Indy 500 :) #redbull #indycar  #indy500,3912,204,0,0,0,https://www.tiktok.com/@maddie_mastro/video/7373056065409142059,5/25/2024 14:43
Magic @Mammoth Mountain #snowboarding #redbull ,9228,597,4,8,7,https://www.tiktok.com/@maddie_mastro/video/7370508154742000942,5/18/2024 17:55
Lets go boarding :) #snowboarding #redbull ,8070,570,7,4,10,https://www.tiktok.com/@maddie_mastro/video/7370505598779149610,5/18/2024 17:46
“How do you prepare for a bog contest?” ,5001,325,2,2,2,https://www.tiktok.com/@maddie_mastro/video/7370504205729156394,5/18/2024 17:40
,3125,80,2,0,0,https://www.tiktok.com/@maddie_mastro/photo/7369017436735016235,5/14/2024 0:00
,3974,254,9,2,4,https://www.tiktok.com/@maddie_mastro/photo/7369017396276809002,5/14/2024 0:00
59 but feels like 25,9372,632,7,2,4,https://www.tiktok.com/@maddie_mastro/video/7369017191695437099,5/14/2024 17:30
,3344,150,2,0,1,https://www.tiktok.com/@maddie_mastro/video/7369017184552537386,5/14/2024 17:30
,2523,62,2,0,1,https://www.tiktok.com/@maddie_mastro/photo/7369015076449160494,5/14/2024 0:00
Come hangout with me for the day @Mammoth Mountain ,5036,328,1,1,3,https://www.tiktok.com/@maddie_mastro/video/7367873734662868270,5/11/2024 15:33
,1986,134,0,0,0,https://www.tiktok.com/@maddie_mastro/video/7367843944832437547,5/11/2024 13:37
I literally cannot wait till im off accutane but i keep getting pimples ,9834,480,11,2,2,https://www.tiktok.com/@maddie_mastro/video/7367501105917349162,5/10/2024 15:27
I like florida ,3790,225,0,1,0,https://www.tiktok.com/@maddie_mastro/video/7365665516985404718,5/5/2024 16:44
Not bad @Red Bull USA @Red Bull Racing ,1076,38,3,0,0,https://www.tiktok.com/@maddie_mastro/video/7365651733642579243,5/5/2024 15:50
Omg is charlotte,2235,113,2,0,1,https://www.tiktok.com/@maddie_mastro/video/7365651315667635498,5/5/2024 15:48
Ootd ,3030,208,4,0,0,https://www.tiktok.com/@maddie_mastro/video/7365187405898321194,5/4/2024 9:48
Vlog camera ,3666,221,1,1,0,https://www.tiktok.com/@maddie_mastro/video/7365186155538550062,5/4/2024 9:43
Red bull F1 Miami Week @redbullusa,1399,76,1,2,1,https://www.tiktok.com/@maddie_mastro/video/7364983932028292395,5/3/2024 20:39
Fashion ,4713,269,2,1,2,https://www.tiktok.com/@maddie_mastro/video/7363727401806761258,4/30/2024 11:23
Pipppyyyyyy,3482,243,0,3,3,https://www.tiktok.com/@maddie_mastro/video/7362962472279543082,4/28/2024 9:54
Worth it. ,12700,949,17,1,8,https://www.tiktok.com/@maddie_mastro/video/7362711496218168622,4/27/2024 17:40
I told you sooo,4424,272,5,1,1,https://www.tiktok.com/@maddie_mastro/video/7362683027350244651,4/27/2024 15:50
I need to go back home to california immediately ,5923,318,8,4,4,https://www.tiktok.com/@maddie_mastro/video/7360026769157557550,4/20/2024 12:02
Prom ,11800,1210,32,4,10,https://www.tiktok.com/@maddie_mastro/video/7357797543402589470,4/14/2024 11:52
Hears will roll ,17900,1527,37,10,5,https://www.tiktok.com/@maddie_mastro/video/7354918687230397726,4/6/2024 17:40
Queen,7333,362,9,0,4,https://www.tiktok.com/@maddie_mastro/video/7354912738906279198,4/6/2024 17:17
Pov your bf makes your panic about your dress ,31500,1779,38,5,11,https://www.tiktok.com/@maddie_mastro/video/7354631318430387486,4/5/2024 23:05
Snow day in Apirl @Mammoth Mountain ,7187,591,0,17,4,https://www.tiktok.com/@maddie_mastro/video/7354539985577545002,4/5/2024 17:11
I had one of the hardest yet best seasons of my life. This past October (and entire season) I had to go through a lot of changes. I havent talked about what happened and I’m not sure if I ever will. But the through all the challenges and chaos of this season I find myself looking back and truly feeling the “you’ll be fine.” You will get through this part of your life. You will be fine. Love all of you<3,32200,3203,57,7,19,https://www.tiktok.com/@maddie_mastro/video/7354418581573995807,4/5/2024 9:20
Corn dogs are delicious ,5182,281,18,9,3,https://www.tiktok.com/@maddie_mastro/video/7353677028152888607,4/3/2024 9:22
Baby backcountry day 🫣🫣🫣 #snowboarding #redbull ,7804,652,5,4,6,https://www.tiktok.com/@maddie_mastro/video/7353663664055946526,4/3/2024 8:30
Lol ,4587,303,2,1,2,https://www.tiktok.com/@maddie_mastro/video/7353485375211359518,4/2/2024 20:58
Replying to @cperk im all good!! Just some scratches! :) ,24100,967,18,5,4,https://www.tiktok.com/@maddie_mastro/video/7350833989701111070,3/26/2024 17:30
Sure ill go first #snowboarding #redbull ,18300,1542,11,18,12,https://www.tiktok.com/@maddie_mastro/video/7350817796558818590,3/26/2024 16:27
New youtube up!!! More behind the scenes of contest life :)) go watch for a giggle !!! @Em @Mammoth Mountain #snowboarding #redbull ,8121,527,2,1,3,https://www.tiktok.com/@maddie_mastro/video/7349378178349075742,3/22/2024 19:20
,5074,90,5,0,1,https://www.tiktok.com/@maddie_mastro/video/7347854279966821675,3/18/2024 16:47
Hello my followers,19900,1810,47,1,0,https://www.tiktok.com/@maddie_mastro/video/7345261654709374238,3/11/2024 17:06
Snowboarding is fun 💖🫧🫶🏼  #snowboarding #redbull ,31700,4544,56,5,29,https://www.tiktok.com/@maddie_mastro/video/7344574691597733151,3/9/2024 19:40
Thanks gor watching my gear check 🫡💜 @Salomon @Backcountry #redbull #snowboarding ,47500,4570,21,10,67,https://www.tiktok.com/@maddie_mastro/video/7343874322957602079,3/7/2024 22:23
Lol i did this for longer than id like to admit ,11300,504,5,0,1,https://www.tiktok.com/@maddie_mastro/video/7343458961942662430,3/6/2024 19:31
I <3 japan #snowboard #redbull ,15700,1142,9,0,9,https://www.tiktok.com/@maddie_mastro/video/7343352792175758622,3/6/2024 12:39
Superior thing to do after riding ,14200,1564,9,14,49,https://www.tiktok.com/@maddie_mastro/video/7341625114263293215,3/1/2024 20:55
Miley arms are the goal  #snowboard #redbull ,23800,2065,16,0,13,https://www.tiktok.com/@maddie_mastro/video/7341525986313358622,3/1/2024 14:30
Life is good in Japan <3 i love you aomori Springs #snowboarding #redbull ,146600,14400,56,930,973,https://www.tiktok.com/@maddie_mastro/video/7341271887227391262,2/29/2024 22:04
"#ad Love to board in, board out. With @Marriott Bonvoy you can go from working (or working out) in your suite to riding on the mountain, all in a single lunch break. #MarriottBonvoy",6980,221,4,2,5,https://www.tiktok.com/@maddie_mastro/video/7340851057234398507,2/28/2024 18:51
Why ,5602,286,4,0,2,https://www.tiktok.com/@maddie_mastro/video/7340810708927483167,2/28/2024 16:14
How i actually get ready everyday for snowboarding #snowboarding #redbull ,10800,715,15,3,8,https://www.tiktok.com/@maddie_mastro/video/7340526985078230303,2/27/2024 21:53
Help ,6724,280,13,2,5,https://www.tiktok.com/@maddie_mastro/video/7340445098376776991,2/27/2024 16:35
Next stop Japan <3 #snowboarding #redbull #japan ,5755,312,10,0,2,https://www.tiktok.com/@maddie_mastro/video/7339234836130827551,2/24/2024 10:19
New shoes and im going to japan ,4773,204,8,1,0,https://www.tiktok.com/@maddie_mastro/video/7339233805477170462,2/24/2024 10:15
"Youtube video is up aboht XGames ! Link in bio to watch :) Xgames was tough one for me this year, and this video explains why I didnt compete. #snowboarding #redbull ",28900,1655,51,5,15,https://www.tiktok.com/@maddie_mastro/video/7338210913696140575,2/21/2024 16:06
Woah #snowboarding #redbull ,27300,2042,11,1,24,https://www.tiktok.com/@maddie_mastro/video/7338103995120028958,2/21/2024 9:11
"#ad Went from room to board in record time with @Marriott Bonvoy ⏱️ I stayed at the Westin, but they’ve got over 30 hotel brands that give you easy access to the slopes — so you can take your pick of the mountains during your lunch break #MarriottBonvoy",9876,321,6,23,5,https://www.tiktok.com/@maddie_mastro/video/7337903539458477343,2/20/2024 20:13
Most underrated part is the groomers to the parks tbh #snowboarding #redbull ,89900,5681,22,8,146,https://www.tiktok.com/@maddie_mastro/video/7337537395920817439,2/19/2024 20:32
Replying to @kyliefurnell1 guyyysss it was a jokeeeeeeeeeeee i was learning how to get off the chair switchhhhh / vid: @Jeff Urbahn ,47000,3055,14,1,44,https://www.tiktok.com/@maddie_mastro/video/7337535800764157214,2/19/2024 20:26
Ill be lapping eagle :) #snowboarding #redbull ,13300,722,4,6,4,https://www.tiktok.com/@maddie_mastro/video/7337364649052261678,2/19/2024 9:22
A moment for the orange please ,6180,309,6,2,3,https://www.tiktok.com/@maddie_mastro/video/7337345360274148639,2/19/2024 8:07
Lol 💜switch chairlift dismount💜 ,60000,2045,16,5,18,https://www.tiktok.com/@maddie_mastro/video/7337089338968214815,2/18/2024 15:33
Replying to @Liam Gratwohl gorgeous 💜🤫,11000,349,6,3,7,https://www.tiktok.com/@maddie_mastro/video/7337086245035609374,2/18/2024 15:21
Realistic get ready to go snowboarding - btw baggy kits are way comfier than the super tight ones :) #snowboarding #redbull ,30400,1638,21,16,78,https://www.tiktok.com/@maddie_mastro/video/7337083472927821086,2/18/2024 15:11
Rude not to,11000,903,6,0,5,https://www.tiktok.com/@maddie_mastro/video/7336716356655516959,2/17/2024 15:26
Few weeks ago lol #snowboarding #redbull ,31900,3109,14,3,20,https://www.tiktok.com/@maddie_mastro/video/7336010570447228206,2/15/2024 17:47
Ootd,8850,433,11,0,5,https://www.tiktok.com/@maddie_mastro/video/7335995051132194079,2/15/2024 16:47
This is aint texas #snowboarding #redbull ,18700,1591,10,1,8,https://www.tiktok.com/@maddie_mastro/video/7335196250016320799,2/13/2024 13:07
Snow rodeo ,101200,2481,11,4,17,https://www.tiktok.com/@maddie_mastro/video/7334223052999265578,2/10/2024 22:11
@Mammoth Mountain supplies :) #snowboarding #redbull #winter ,146300,13700,40,159,193,https://www.tiktok.com/@maddie_mastro/video/7332690743305211166,2/6/2024 19:05
Holy shizxxx @Mammoth Mountain #snowboarding #redbull ,12700,824,17,2,11,https://www.tiktok.com/@maddie_mastro/video/7330812670607658271,2/1/2024 17:37
Upate from mammoth ,18200,1189,18,17,8,https://www.tiktok.com/@maddie_mastro/video/7330737886200909086,2/1/2024 12:47
New trend alert!!!! ,14100,972,8,2,10,https://www.tiktok.com/@maddie_mastro/video/7330070823560088862,1/30/2024 17:38
Goblin blue @Backcountry 🥶🫧,33500,2691,22,11,70,https://www.tiktok.com/@maddie_mastro/video/7327659868389788958,1/24/2024 5:42
Get you someone who takes your boots off ,30900,1470,7,11,22,https://www.tiktok.com/@maddie_mastro/video/7327658383161527582,1/24/2024 5:36
I will never have cold hand again 🫡 #snowboarding #redbull ,2100000,118700,588,5205,11400,https://www.tiktok.com/@maddie_mastro/video/7327541172627377439,1/23/2024 22:02
We have arrived @Red Bull USA #redbull #snowboarding #xgames ,89700,5575,28,6,85,https://www.tiktok.com/@maddie_mastro/video/7327540099258846494,1/23/2024 21:57
Replying to @Monday morning interiors lol hahah ,22900,689,6,0,13,https://www.tiktok.com/@maddie_mastro/video/7327372651775790366,1/23/2024 11:08
"It works, dont judge me #snowboarding #redbull ",90400,2490,34,33,131,https://www.tiktok.com/@maddie_mastro/video/7327360776606387486,1/23/2024 10:22
🫢🫢 #snowboarding #redbull #winter ,90900,8931,30,71,239,https://www.tiktok.com/@maddie_mastro/video/7327329813348371743,1/23/2024 8:21
Replying to @mari :) hopes this answers your Q ,28500,1656,8,3,10,https://www.tiktok.com/@maddie_mastro/video/7325538234371427614,1/18/2024 12:29
Replying to @user8060321345095 my travel buddy ,16000,856,11,3,6,https://www.tiktok.com/@maddie_mastro/video/7325526497807076639,1/18/2024 11:44
Not that anyone cares but hi,15400,933,33,1,7,https://www.tiktok.com/@maddie_mastro/video/7325405002346925343,1/18/2024 3:52
Warming up in Switzerland 💖 #snowboarding #redbull ,29200,2704,25,5,26,https://www.tiktok.com/@maddie_mastro/video/7325367677109751071,1/18/2024 1:27
:),27000,2244,10,1,17,https://www.tiktok.com/@maddie_mastro/photo/7325355747020148011,1/18/2024 0:00
The difference a year can make ,47200,3042,20,2,22,https://www.tiktok.com/@maddie_mastro/photo/7325353265120431403,1/18/2024 0:00
Lets go snowboarding #snowboarding #redbull ,12200,762,5,0,10,https://www.tiktok.com/@maddie_mastro/video/7323962267677101343,1/14/2024 6:34
Pov from in the pipe and on the deck :) #snowboarding #redbull ,30700,2514,7,5,39,https://www.tiktok.com/@maddie_mastro/video/7323959868262468910,1/14/2024 6:24
Yummy,13600,1261,4,0,12,https://www.tiktok.com/@maddie_mastro/video/7323957409842711854,1/14/2024 6:15
Carb loading tonight ,12500,439,3,1,4,https://www.tiktok.com/@maddie_mastro/video/7322171946664267054,1/9/2024 10:46
Only had to fly to Switzerland to find snow #winter #ootd <3,9088,513,5,2,4,https://www.tiktok.com/@maddie_mastro/video/7321371864037625130,1/7/2024 7:02
Day 1 Switzerland #redbull #snowboarding ,25600,1760,26,3,25,https://www.tiktok.com/@maddie_mastro/video/7321080913675291934,1/6/2024 12:13
Warm up #redbull #snowboarding ,55700,4396,13,2,69,https://www.tiktok.com/@maddie_mastro/video/7320884556675009822,1/5/2024 23:31
Get ready with me to go snowboarding :) #redbull #winter #snowboarding ,74700,3972,36,4,53,https://www.tiktok.com/@maddie_mastro/video/7320726715016219934,1/5/2024 13:18
Iife  is good :) #snowboarding #redbull ,14300,1191,12,1,11,https://www.tiktok.com/@maddie_mastro/video/7320721473558170926,1/5/2024 12:58
Alot of trust in those straps rn,28300,1012,8,27,17,https://www.tiktok.com/@maddie_mastro/video/7320621117398388011,1/5/2024 6:28
6 on top 5 in the trunk  ,29900,1476,7,39,23,https://www.tiktok.com/@maddie_mastro/video/7320613014627994922,1/5/2024 5:57
See you soon euro land #snowboarding #redbull ,12900,629,2,1,3,https://www.tiktok.com/@maddie_mastro/video/7320366820546940206,1/4/2024 14:01
